time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2022-10-30,19.3,8.5,13.3,0.0,대전,11.485714285714284,13.956666666666667,2022-10
2022-10-31,18.6,9.6,13.4,0.0,대전,12.1,13.736666666666668,2022-10
2022-11-01,17.7,7.0,12.1,0.0,대전,12.542857142857143,13.423333333333334,2022-11
2022-11-02,16.9,5.6,10.0,0.0,대전,12.414285714285713,12.943333333333332,2022-11
2022-11-03,14.6,6.0,10.0,0.0,대전,12.157142857142857,12.603333333333332,2022-11
2022-11-04,9.5,0.9,5.2,0.0,대전,11.085714285714285,12.23,2022-11
2022-11-05,12.4,-0.9,5.4,0.0,대전,9.914285714285715,11.860000000000001,2022-11
2022-11-06,15.4,0.4,8.0,0.0,대전,9.157142857142858,11.626666666666667,2022-11
2022-11-07,16.0,2.5,9.0,0.0,대전,8.528571428571428,11.423333333333334,2022-11
2022-11-08,17.3,5.6,11.0,0.0,대전,8.371428571428572,11.33,2022-11
2022-11-09,16.5,6.0,11.2,0.0,대전,8.542857142857143,11.343333333333334,2022-11
2022-11-10,18.5,3.7,11.1,0.0,대전,8.7,11.343333333333334,2022-11
2022-11-11,21.7,8.6,13.8,0.0,대전,9.928571428571429,11.396666666666668,2022-11
2022-11-12,25.4,9.3,16.5,5.4,대전,11.514285714285714,11.479999999999999,2022-11
2022-11-13,18.0,8.9,12.0,7.7,대전,12.085714285714285,11.379999999999999,2022-11
2022-11-14,13.5,5.3,9.9,0.4,대전,12.214285714285714,11.153333333333334,2022-11
2022-11-15,11.9,2.3,7.2,0.9,대전,11.671428571428569,10.816666666666666,2022-11
2022-11-16,13.8,5.1,9.1,0.2,대전,11.371428571428572,10.736666666666668,2022-11
2022-11-17,14.2,4.3,8.4,0.0,대전,10.985714285714284,10.766666666666667,2022-11
2022-11-18,17.2,1.4,7.9,0.0,대전,10.142857142857142,10.733333333333333,2022-11
2022-11-19,17.9,6.5,10.8,0.0,대전,9.328571428571427,10.726666666666665,2022-11
2022-11-20,18.3,8.2,12.2,0.0,대전,9.357142857142858,10.726666666666665,2022-11
2022-11-21,18.0,4.0,10.8,0.0,대전,9.485714285714286,10.62,2022-11
2022-11-22,15.9,7.9,10.9,2.2,대전,10.014285714285714,10.543333333333333,2022-11
2022-11-23,15.4,5.0,9.8,0.2,대전,10.114285714285716,10.566666666666668,2022-11
2022-11-24,13.2,4.0,8.3,0.0,대전,10.1,10.543333333333331,2022-11
2022-11-25,16.8,1.8,8.5,0.0,대전,10.185714285714285,10.463333333333333,2022-11
2022-11-26,12.2,2.4,7.9,0.7,대전,9.771428571428572,10.333333333333334,2022-11
2022-11-27,14.6,-1.7,5.2,0.0,대전,8.771428571428572,10.083333333333334,2022-11
2022-11-28,16.6,3.9,10.5,20.0,대전,8.72857142857143,9.979999999999999,2022-11
2022-11-29,14.7,1.1,9.1,8.2,대전,8.471428571428572,9.840000000000002,2022-11
2022-11-30,1.1,-6.3,-3.1,0.0,대전,6.628571428571428,9.29,2022-11
2022-12-01,-0.1,-7.1,-3.6,0.1,대전,4.928571428571429,8.766666666666667,2022-12
2022-12-02,2.0,-6.1,-2.4,0.0,대전,3.371428571428571,8.353333333333333,2022-12
2022-12-03,7.8,-0.6,3.3,0.0,대전,2.7142857142857144,8.129999999999999,2022-12
2022-12-04,1.3,-4.7,-1.7,0.0,대전,1.7285714285714284,7.9,2022-12
2022-12-05,0.9,-5.2,-3.1,0.0,대전,-0.2142857142857144,7.616666666666666,2022-12
2022-12-06,5.7,-4.6,0.4,0.2,대전,-1.4571428571428573,7.363333333333333,2022-12
2022-12-07,8.7,-0.4,3.7,0.0,대전,-0.4857142857142857,7.1866666666666665,2022-12
2022-12-08,8.1,-1.0,3.7,0.0,대전,0.5571428571428573,6.9433333333333325,2022-12
2022-12-09,10.8,-1.1,4.0,0.0,대전,1.4714285714285715,6.703333333333333,2022-12
2022-12-10,6.6,-2.8,1.5,0.6,대전,1.2142857142857142,6.383333333333334,2022-12
2022-12-11,6.7,-2.0,1.4,0.0,대전,1.657142857142857,5.97,2022-12
2022-12-12,7.6,-3.1,1.9,0.2,대전,2.3714285714285714,5.483333333333333,2022-12
2022-12-13,5.6,-1.0,2.0,3.0,대전,2.6000000000000005,5.15,2022-12
2022-12-14,-2.3,-9.4,-6.3,0.0,대전,1.1714285714285713,4.609999999999999,2022-12
2022-12-15,4.9,-7.2,-1.4,2.5,대전,0.442857142857143,4.323333333333334,2022-12
2022-12-16,-1.8,-8.1,-4.6,0.0,대전,-0.7857142857142855,3.8666666666666667,2022-12
2022-12-17,-1.8,-7.6,-5.2,0.3,대전,-1.7428571428571427,3.4133333333333336,2022-12
2022-12-18,-4.9,-10.3,-7.9,0.0,대전,-3.0714285714285716,2.8866666666666663,2022-12
2022-12-19,0.0,-8.8,-5.2,0.0,대전,-4.085714285714285,2.3533333333333335,2022-12
2022-12-20,2.7,-7.3,-3.1,0.0,대전,-4.814285714285714,1.8433333333333333,2022-12
2022-12-21,5.9,-1.8,1.4,6.5,대전,-3.7142857142857144,1.5300000000000002,2022-12
2022-12-22,-1.1,-8.3,-4.6,0.4,대전,-4.171428571428572,1.0133333333333332,2022-12
2022-12-23,-4.6,-10.5,-7.8,0.3,대전,-4.628571428571428,0.4266666666666667,2022-12
2022-12-24,-5.8,-12.9,-9.4,0.0,대전,-5.228571428571428,-0.1633333333333334,2022-12
2022-12-25,1.4,-7.9,-4.5,0.0,대전,-4.742857142857143,-0.5966666666666668,2022-12
2022-12-26,1.0,-6.3,-3.0,0.0,대전,-4.428571428571428,-0.9600000000000002,2022-12
2022-12-27,2.7,-6.1,-2.1,0.0,대전,-4.285714285714286,-1.2033333333333334,2022-12
2022-12-28,2.2,-5.1,-1.8,0.1,대전,-4.742857142857142,-1.6133333333333335,2022-12
2022-12-29,0.4,-5.8,-2.9,0.0,대전,-4.5,-2.013333333333333,2022-12
2022-12-30,3.0,-4.5,-0.7,0.0,대전,-3.4857142857142853,-1.9333333333333333,2022-12
2022-12-31,3.7,-4.1,-1.3,0.0,대전,-2.3285714285714283,-1.8566666666666667,2022-12
2023-01-01,4.8,-2.8,-0.0,0.0,대전,-1.6857142857142853,-1.7766666666666666,2023-01
2023-01-02,0.2,-6.5,-3.6,0.0,대전,-1.7714285714285711,-2.006666666666667,2023-01
2023-01-03,2.1,-7.7,-3.9,0.0,대전,-2.0285714285714285,-2.08,2023-01
2023-01-04,5.1,-5.8,-1.1,0.0,대전,-1.9285714285714284,-2.013333333333333,2023-01
2023-01-05,6.4,-4.0,0.7,0.2,대전,-1.414285714285714,-2.0033333333333334,2023-01
2023-01-06,7.2,-4.2,1.2,1.4,대전,-1.1428571428571426,-2.086666666666667,2023-01
2023-01-07,5.8,-2.9,2.0,1.4,대전,-0.6714285714285712,-2.143333333333333,2023-01
2023-01-08,8.0,-4.1,0.4,0.0,대전,-0.614285714285714,-2.263333333333333,2023-01
2023-01-09,7.6,-3.2,2.1,0.0,대전,0.20000000000000023,-2.243333333333333,2023-01
2023-01-10,9.7,-5.7,0.2,0.0,대전,0.7857142857142859,-2.283333333333333,2023-01
2023-01-11,9.5,-2.6,1.9,0.0,대전,1.2142857142857146,-2.2833333333333337,2023-01
2023-01-12,14.7,-2.2,4.7,0.0,대전,1.785714285714286,-2.193333333333334,2023-01
2023-01-13,13.5,7.9,10.5,26.5,대전,3.1142857142857143,-1.6333333333333333,2023-01
2023-01-14,9.5,6.5,8.0,2.1,대전,3.9714285714285715,-1.3200000000000003,2023-01
2023-01-15,6.3,-3.3,1.7,2.8,대전,4.1571428571428575,-1.11,2023-01
2023-01-16,-0.2,-6.3,-3.6,0.0,대전,3.3428571428571425,-1.0566666666666669,2023-01
2023-01-17,2.2,-6.2,-2.8,0.0,대전,2.9142857142857146,-0.8866666666666667,2023-01
2023-01-18,3.7,-4.4,-1.2,0.0,대전,2.471428571428572,-0.7533333333333333,2023-01
2023-01-19,5.3,-5.0,-0.1,0.0,대전,1.785714285714286,-0.6533333333333334,2023-01
2023-01-20,2.7,-6.1,-1.4,0.0,대전,0.08571428571428595,-0.7466666666666666,2023-01
2023-01-21,1.8,-7.7,-3.8,0.0,대전,-1.5999999999999999,-0.7200000000000001,2023-01
2023-01-22,5.5,-3.2,-0.0,0.0,대전,-1.8428571428571427,-0.46,2023-01
2023-01-23,7.0,-4.3,0.5,0.0,대전,-1.2571428571428567,-0.13000000000000003,2023-01
2023-01-24,-3.7,-13.6,-10.1,0.1,대전,-2.3,-0.31666666666666665,2023-01
2023-01-25,-5.3,-15.2,-10.8,0.0,대전,-3.6714285714285713,-0.5766666666666668,2023-01
2023-01-26,1.2,-9.0,-2.6,1.4,대전,-4.0285714285714285,-0.5933333333333335,2023-01
2023-01-27,-2.9,-8.2,-5.6,0.0,대전,-4.628571428571428,-0.7200000000000001,2023-01
2023-01-28,-0.1,-8.6,-5.0,0.1,대전,-4.799999999999999,-0.7900000000000001,2023-01
2023-01-29,4.5,-6.9,-1.2,0.0,대전,-4.971428571428571,-0.8066666666666668,2023-01
2023-01-30,3.6,-5.1,-1.5,0.0,대전,-5.257142857142857,-0.8133333333333334,2023-01
2023-01-31,9.6,-4.5,1.7,0.0,대전,-3.5714285714285707,-0.7566666666666667,2023-01
2023-02-01,6.5,-3.4,2.6,0.0,대전,-1.6571428571428568,-0.55,2023-02
2023-02-02,2.1,-4.5,-2.3,0.0,대전,-1.6142857142857139,-0.49666666666666676,2023-02
2023-02-03,3.4,-4.9,-1.6,0.0,대전,-1.0428571428571425,-0.5133333333333334,2023-02
2023-02-04,6.5,-5.4,-0.8,0.0,대전,-0.44285714285714256,-0.5633333333333334,2023-02
2023-02-05,7.2,-4.7,0.5,0.0,대전,-0.19999999999999973,-0.5866666666666667,2023-02
2023-02-06,10.5,-3.8,1.8,0.0,대전,0.2714285714285717,-0.5933333333333334,2023-02
2023-02-07,10.9,-2.7,1.8,0.0,대전,0.285714285714286,-0.5466666666666667,2023-02
2023-02-08,8.2,-3.3,1.1,0.0,대전,0.07142857142857172,-0.58,2023-02
2023-02-09,10.2,-4.3,2.9,1.0,대전,0.8142857142857144,-0.4900000000000001,2023-02
2023-02-10,8.3,-1.3,3.4,4.3,대전,1.5285714285714287,-0.44000000000000006,2023-02
2023-02-11,7.8,-2.3,2.1,0.0,대전,1.942857142857143,-0.5266666666666667,2023-02
2023-02-12,9.8,-3.0,3.1,0.0,대전,2.3142857142857145,-0.7733333333333334,2023-02
2023-02-13,10.7,2.5,6.4,0.1,대전,2.9714285714285715,-0.8266666666666668,2023-02
2023-02-14,6.3,-3.0,2.1,0.0,대전,3.0142857142857147,-0.8133333333333334,2023-02
2023-02-15,4.9,-2.1,2.4,0.0,대전,3.2,-0.6133333333333334,2023-02
2023-02-16,5.6,-2.4,2.4,0.1,대전,3.128571428571429,-0.44000000000000006,2023-02
2023-02-17,9.5,-2.2,3.6,0.0,대전,3.1571428571428575,-0.2800000000000001,2023-02
2023-02-18,9.6,2.4,6.7,0.4,대전,3.8142857142857145,-0.05333333333333341,2023-02
2023-02-19,6.8,-2.1,3.6,0.4,대전,3.885714285714286,0.11333333333333326,2023-02
2023-02-20,4.9,-4.3,-0.6,0.0,대전,2.885714285714286,0.21999999999999992,2023-02
2023-02-21,3.6,-6.5,-2.2,0.0,대전,2.2714285714285714,0.14666666666666658,2023-02
2023-02-22,8.6,-5.8,1.4,0.0,대전,2.1285714285714286,0.17666666666666658,2023-02
2023-02-23,9.0,-4.6,2.3,0.1,대전,2.1142857142857143,0.5899999999999999,2023-02
2023-02-24,9.2,-1.7,3.0,0.0,대전,2.028571428571429,1.0499999999999998,2023-02
2023-02-25,5.8,-4.9,-0.6,0.0,대전,0.9857142857142858,1.1166666666666665,2023-02
2023-02-26,8.4,-5.0,0.6,0.0,대전,0.5571428571428572,1.3233333333333333,2023-02
2023-02-27,12.5,-4.5,3.1,0.0,대전,1.0857142857142856,1.5933333333333333,2023-02
2023-02-28,11.2,-2.4,4.1,0.0,대전,1.9857142857142858,1.77,2023-02
2023-03-01,12.1,2.1,6.4,0.0,대전,2.6999999999999997,2.033333333333333,2023-03
2023-03-02,6.5,-2.8,1.5,0.0,대전,2.585714285714286,2.0266666666666664,2023-03
2023-03-03,11.4,-3.9,3.0,0.0,대전,2.585714285714286,2.04,2023-03
2023-03-04,13.8,-0.8,5.9,0.0,대전,3.5142857142857147,2.3133333333333335,2023-03
2023-03-05,15.9,-0.5,7.3,0.0,대전,4.4714285714285715,2.61,2023-03
2023-03-06,16.1,-0.7,7.5,0.0,대전,5.1000000000000005,2.8866666666666663,2023-03
2023-03-07,19.7,3.1,11.0,0.3,대전,6.085714285714286,3.2366666666666664,2023-03
2023-03-08,20.8,9.6,14.4,0.3,대전,7.228571428571429,3.6566666666666663,2023-03
2023-03-09,20.4,8.5,14.5,0.7,대전,9.085714285714285,4.08,2023-03
2023-03-10,24.2,2.9,13.6,0.0,대전,10.6,4.496666666666667,2023-03
2023-03-11,24.2,8.8,16.2,0.0,대전,12.071428571428571,4.9399999999999995,2023-03
2023-03-12,14.5,0.6,8.1,11.5,대전,12.185714285714285,5.096666666666666,2023-03
2023-03-13,9.4,-2.6,2.8,0.0,대전,11.514285714285714,5.12,2023-03
2023-03-14,17.2,-0.3,8.5,0.0,대전,11.157142857142857,5.3,2023-03
2023-03-15,19.8,4.7,11.5,0.2,대전,10.742857142857144,5.47,2023-03
2023-03-16,11.7,-0.5,5.9,0.0,대전,9.514285714285714,5.596666666666667,2023-03
2023-03-17,13.9,2.7,8.0,0.0,대전,8.714285714285714,5.783333333333333,2023-03
2023-03-18,15.6,2.7,8.9,0.0,대전,7.671428571428571,6.0,2023-03
2023-03-19,16.6,-1.2,7.9,0.0,대전,7.642857142857143,6.143333333333333,2023-03
2023-03-20,19.1,2.9,10.7,0.0,대전,8.77142857142857,6.276666666666667,2023-03
2023-03-21,23.3,3.5,13.8,0.0,대전,9.528571428571428,6.616666666666665,2023-03
2023-03-22,25.7,7.4,16.6,0.6,대전,10.257142857142858,7.19,2023-03
2023-03-23,20.0,10.5,15.1,9.0,대전,11.571428571428571,7.766666666666667,2023-03
2023-03-24,15.8,5.3,11.3,0.1,대전,12.042857142857143,8.096666666666668,2023-03
2023-03-25,14.4,8.0,11.5,0.2,대전,12.414285714285715,8.403333333333334,2023-03
2023-03-26,15.8,3.5,9.9,0.5,대전,12.700000000000001,8.633333333333333,2023-03
2023-03-27,14.4,-1.4,6.5,0.0,대전,12.1,8.87,2023-03
2023-03-28,16.3,-1.0,8.5,0.0,대전,11.342857142857143,9.133333333333333,2023-03
2023-03-29,20.4,0.1,11.4,0.0,대전,10.6,9.41,2023-03
2023-03-30,22.5,3.4,13.8,0.0,대전,10.414285714285715,9.733333333333333,2023-03
2023-03-31,23.1,7.8,15.1,0.0,대전,10.957142857142857,10.023333333333333,2023-03
2023-04-01,25.1,5.3,16.1,0.0,대전,11.614285714285716,10.51,2023-04
2023-04-02,22.5,8.6,15.8,0.0,대전,12.457142857142857,10.936666666666666,2023-04
2023-04-03,23.5,8.0,15.8,0.0,대전,13.785714285714286,11.266666666666667,2023-04
2023-04-04,23.0,9.7,15.6,6.1,대전,14.799999999999999,11.543333333333333,2023-04
2023-04-05,17.5,9.1,14.0,27.4,대전,15.171428571428573,11.76,2023-04
2023-04-06,13.3,8.5,10.2,5.1,대전,14.657142857142857,11.733333333333333,2023-04
2023-04-07,16.2,3.2,9.4,1.0,대전,13.842857142857143,11.566666666666666,2023-04
2023-04-08,15.2,1.2,7.6,0.1,대전,12.62857142857143,11.336666666666668,2023-04
2023-04-09,18.5,2.4,9.8,0.0,대전,11.77142857142857,11.21,2023-04
2023-04-10,21.5,3.9,12.3,0.0,대전,11.271428571428572,11.080000000000002,2023-04
2023-04-11,21.8,9.5,14.7,1.1,대전,11.142857142857142,11.3,2023-04
2023-04-12,17.5,4.4,10.4,0.0,대전,10.62857142857143,11.553333333333333,2023-04
2023-04-13,23.0,2.0,12.6,0.0,대전,10.971428571428572,11.69,2023-04
2023-04-14,22.2,7.4,14.9,1.2,대전,11.757142857142858,11.803333333333333,2023-04
2023-04-15,18.0,8.4,13.7,3.1,대전,12.628571428571428,12.063333333333333,2023-04
2023-04-16,17.7,6.9,11.2,0.4,대전,12.828571428571427,12.17,2023-04
2023-04-17,21.3,3.7,13.3,0.0,대전,12.971428571428572,12.316666666666666,2023-04
2023-04-18,21.2,11.7,15.7,3.8,대전,13.114285714285714,12.576666666666666,2023-04
2023-04-19,28.6,14.7,20.4,0.0,대전,14.542857142857144,12.9,2023-04
2023-04-20,26.9,15.0,19.4,0.2,대전,15.514285714285714,13.086666666666666,2023-04
2023-04-21,22.8,12.4,16.9,0.3,대전,15.799999999999999,13.096666666666668,2023-04
2023-04-22,21.4,9.8,15.5,0.0,대전,16.057142857142857,13.110000000000001,2023-04
2023-04-23,20.5,9.2,15.0,0.0,대전,16.599999999999998,13.233333333333333,2023-04
2023-04-24,18.9,11.0,14.9,0.0,대전,16.82857142857143,13.346666666666666,2023-04
2023-04-25,11.3,7.2,9.8,3.4,대전,15.985714285714284,13.343333333333334,2023-04
2023-04-26,15.4,5.7,9.8,0.2,대전,14.471428571428573,13.453333333333335,2023-04
2023-04-27,22.2,4.3,12.9,0.0,대전,13.542857142857143,13.6,2023-04
2023-04-28,24.3,6.5,15.6,0.4,대전,13.35714285714286,13.74,2023-04
2023-04-29,17.9,8.9,14.9,6.6,대전,13.27142857142857,13.776666666666667,2023-04
2023-04-30,20.1,6.5,13.0,0.0,대전,12.985714285714286,13.706666666666667,2023-04
2023-05-01,20.6,6.8,14.2,0.0,대전,12.885714285714286,13.643333333333333,2023-05
2023-05-02,25.5,7.7,17.1,0.0,대전,13.928571428571429,13.686666666666667,2023-05
2023-05-03,25.2,10.9,18.6,0.0,대전,15.185714285714285,13.780000000000001,2023-05
2023-05-04,26.4,13.3,19.4,0.3,대전,16.114285714285717,13.906666666666666,2023-05
2023-05-05,23.4,17.7,20.4,18.0,대전,16.8,14.12,2023-05
2023-05-06,20.0,11.7,15.7,31.0,대전,16.914285714285715,14.303333333333335,2023-05
2023-05-07,13.2,7.7,11.8,1.4,대전,16.742857142857144,14.383333333333333,2023-05
2023-05-08,21.0,5.4,13.5,0.0,대전,16.642857142857142,14.58,2023-05
2023-05-09,23.5,6.2,15.0,0.0,대전,16.342857142857145,14.753333333333332,2023-05
2023-05-10,23.6,8.6,15.9,0.0,대전,15.957142857142857,14.873333333333333,2023-05
2023-05-11,25.1,10.4,17.7,0.0,대전,15.714285714285714,14.973333333333333,2023-05
2023-05-12,24.0,10.5,17.2,0.0,대전,15.257142857142856,15.2,2023-05
2023-05-13,23.6,11.6,17.1,3.4,대전,15.457142857142857,15.35,2023-05
2023-05-14,25.6,10.8,18.1,0.0,대전,16.357142857142858,15.456666666666667,2023-05
2023-05-15,28.4,10.5,19.6,0.0,대전,17.22857142857143,15.653333333333334,2023-05
2023-05-16,32.3,14.2,23.0,0.0,대전,18.37142857142857,16.046666666666667,2023-05
2023-05-17,32.0,18.1,24.2,0.0,대전,19.557142857142857,16.41,2023-05
2023-05-18,22.5,16.1,19.2,0.4,대전,19.771428571428572,16.526666666666664,2023-05
2023-05-19,25.9,15.2,20.6,0.0,대전,20.25714285714286,16.533333333333335,2023-05
2023-05-20,29.1,13.6,20.4,0.0,대전,20.728571428571428,16.566666666666666,2023-05
2023-05-21,25.7,14.9,18.9,0.1,대전,20.842857142857145,16.633333333333333,2023-05
2023-05-22,23.1,13.1,17.6,0.1,대전,20.557142857142857,16.703333333333333,2023-05
2023-05-23,26.2,10.8,19.0,0.0,대전,19.985714285714288,16.836666666666666,2023-05
2023-05-24,27.8,11.1,19.7,0.0,대전,19.342857142857145,16.996666666666666,2023-05
2023-05-25,27.1,14.8,20.9,0.0,대전,19.585714285714285,17.366666666666667,2023-05
2023-05-26,26.3,16.7,21.7,0.1,대전,19.74285714285714,17.763333333333332,2023-05
2023-05-27,27.0,19.0,21.5,4.3,대전,19.900000000000002,18.05,2023-05
2023-05-28,22.7,20.4,21.4,16.0,대전,20.257142857142856,18.243333333333332,2023-05
2023-05-29,24.4,20.2,21.7,40.2,대전,20.842857142857145,18.470000000000002,2023-05
2023-05-30,27.4,17.7,22.1,0.0,대전,21.285714285714285,18.773333333333333,2023-05
2023-05-31,27.9,16.2,21.5,0.0,대전,21.542857142857144,19.016666666666666,2023-05
2023-06-01,26.6,16.8,21.2,0.0,대전,21.585714285714285,19.153333333333332,2023-06
2023-06-02,26.8,17.7,21.8,2.4,대전,21.599999999999998,19.26,2023-06
2023-06-03,27.1,13.9,20.6,0.0,대전,21.471428571428568,19.3,2023-06
2023-06-04,27.8,15.5,21.4,0.0,대전,21.47142857142857,19.333333333333332,2023-06
2023-06-05,26.9,16.1,21.4,0.0,대전,21.428571428571427,19.523333333333333,2023-06
2023-06-06,28.3,16.3,21.4,0.0,대전,21.32857142857143,19.84333333333333,2023-06
2023-06-07,27.9,15.9,21.3,0.0,대전,21.3,20.10333333333333,2023-06
2023-06-08,28.5,17.6,22.1,0.1,대전,21.428571428571427,20.339999999999996,2023-06
2023-06-09,29.8,17.8,23.3,4.6,대전,21.642857142857142,20.586666666666666,2023-06
2023-06-10,31.8,19.4,23.3,3.9,대전,22.02857142857143,20.773333333333333,2023-06
2023-06-11,28.8,18.0,21.9,13.8,대전,22.1,20.93,2023-06
2023-06-12,29.6,18.1,23.6,0.0,대전,22.414285714285715,21.146666666666665,2023-06
2023-06-13,29.1,17.2,23.0,0.0,대전,22.642857142857142,21.31,2023-06
2023-06-14,28.4,16.3,21.6,3.4,대전,22.685714285714283,21.376666666666665,2023-06
2023-06-15,28.7,15.3,22.3,0.4,대전,22.714285714285715,21.35333333333333,2023-06
2023-06-16,32.8,16.3,24.6,0.0,대전,22.9,21.366666666666667,2023-06
2023-06-17,35.0,18.0,26.1,0.0,대전,23.300000000000004,21.596666666666668,2023-06
2023-06-18,35.2,20.5,26.9,0.0,대전,24.014285714285712,21.806666666666665,2023-06
2023-06-19,35.8,20.7,28.1,0.0,대전,24.657142857142862,22.063333333333333,2023-06
2023-06-20,30.3,21.0,25.7,2.6,대전,25.042857142857144,22.290000000000003,2023-06
2023-06-21,26.4,20.2,22.6,7.4,대전,25.185714285714287,22.456666666666663,2023-06
2023-06-22,28.4,19.3,22.9,3.4,대전,25.271428571428572,22.586666666666666,2023-06
2023-06-23,31.9,18.7,25.2,0.0,대전,25.357142857142858,22.77,2023-06
2023-06-24,33.8,19.7,26.6,0.2,대전,25.428571428571427,22.96,2023-06
2023-06-25,33.6,21.3,27.0,0.7,대전,25.442857142857147,23.136666666666667,2023-06
2023-06-26,27.6,22.0,24.3,21.6,대전,24.9,23.23,2023-06
2023-06-27,30.1,21.9,25.3,9.5,대전,24.842857142857145,23.360000000000003,2023-06
2023-06-28,29.2,22.0,25.1,3.2,대전,25.2,23.473333333333336,2023-06
2023-06-29,27.2,22.6,24.6,27.0,대전,25.442857142857143,23.556666666666665,2023-06
2023-06-30,29.4,22.5,25.0,58.5,대전,25.414285714285715,23.673333333333332,2023-06
2023-07-01,31.8,22.3,26.8,0.4,대전,25.442857142857147,23.860000000000003,2023-07
2023-07-02,31.1,22.5,26.9,0.0,대전,25.428571428571434,24.029999999999998,2023-07
2023-07-03,33.5,22.3,27.6,0.0,대전,25.900000000000002,24.263333333333332,2023-07
2023-07-04,28.5,23.3,25.5,22.3,대전,25.928571428571427,24.4,2023-07
2023-07-05,27.8,22.0,24.9,15.9,대전,25.900000000000002,24.516666666666666,2023-07
2023-07-06,31.3,21.7,26.3,0.0,대전,26.142857142857142,24.68,2023-07
2023-07-07,28.0,19.3,22.7,32.9,대전,25.814285714285717,24.72666666666667,2023-07
2023-07-08,29.1,21.1,24.7,1.8,대전,25.514285714285712,24.813333333333336,2023-07
2023-07-09,31.2,22.6,25.8,4.6,대전,25.357142857142858,24.896666666666665,2023-07
2023-07-10,30.5,23.8,26.7,1.8,대전,25.228571428571428,25.01,2023-07
2023-07-11,26.5,22.6,24.9,20.3,대전,25.142857142857142,25.110000000000003,2023-07
2023-07-12,29.3,22.5,25.6,29.4,대전,25.24285714285714,25.17666666666667,2023-07
2023-07-13,27.1,23.5,25.5,50.0,대전,25.12857142857143,25.26,2023-07
2023-07-14,26.2,24.8,25.5,72.2,대전,25.52857142857143,25.39,2023-07
2023-07-15,26.6,23.1,24.9,52.0,대전,25.557142857142857,25.47666666666667,2023-07
2023-07-16,26.8,23.1,24.6,19.6,대전,25.385714285714283,25.47666666666667,2023-07
2023-07-17,30.5,23.3,25.3,20.2,대전,25.185714285714287,25.45,2023-07
2023-07-18,25.0,23.0,23.9,69.8,대전,25.04285714285714,25.35,2023-07
2023-07-19,30.5,20.7,25.7,0.3,대전,25.057142857142857,25.27,2023-07
2023-07-20,31.3,21.3,26.3,0.0,대전,25.17142857142857,25.29,2023-07
2023-07-21,33.1,21.9,27.2,0.2,대전,25.414285714285715,25.443333333333335,2023-07
2023-07-22,28.1,22.4,25.3,4.5,대전,25.471428571428568,25.52333333333333,2023-07
2023-07-23,27.1,24.6,25.5,35.1,대전,25.599999999999998,25.533333333333335,2023-07
2023-07-24,29.5,23.6,25.9,14.2,대전,25.685714285714283,25.509999999999998,2023-07
2023-07-25,29.4,23.4,26.0,4.3,대전,25.985714285714288,25.476666666666667,2023-07
2023-07-26,31.8,22.8,26.2,2.6,대전,26.057142857142853,25.540000000000003,2023-07
2023-07-27,31.8,21.6,26.1,3.3,대전,26.028571428571432,25.566666666666666,2023-07
2023-07-28,32.3,22.7,27.8,0.1,대전,26.11428571428571,25.656666666666663,2023-07
2023-07-29,33.5,23.6,28.5,0.0,대전,26.571428571428573,25.78666666666667,2023-07
2023-07-30,32.5,23.0,27.3,3.6,대전,26.82857142857143,25.863333333333337,2023-07
2023-07-31,31.7,23.0,27.5,1.2,대전,27.057142857142857,25.886666666666667,2023-07
2023-08-01,34.1,23.9,29.3,0.0,대전,27.528571428571432,25.966666666666665,2023-08
